season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2022,9,Canadian Grand Prix,villeneuve,gasly,GAS,alphatauri,15,14,0.0,Finished,0,16,11.0,16.0,0.0,7.0,27.0,0.0,9.666666666666666,11.8,8.0,2,12,201.768,0
2022,9,Canadian Grand Prix,villeneuve,norris,NOR,mclaren,14,15,0.0,Finished,0,14,7.0,46.0,0.0,4.0,58.0,0.0,7.666666666666667,9.0,20.0,2,11,202.588,0
2022,9,Canadian Grand Prix,villeneuve,latifi,LAT,williams,18,16,0.0,Finished,0,19,21.0,0.0,0.0,10.0,3.0,0.0,15.333333333333334,15.2,10.0,2,18,199.893,0
2022,9,Canadian Grand Prix,villeneuve,kevin_magnussen,MAG,haas,5,17,0.0,Finished,0,5,12.0,14.0,0.0,9.0,14.0,0.0,18.0,15.8,17.0,1,16,201.158,0
2022,9,Canadian Grand Prix,villeneuve,tsunoda,TSU,alphatauri,20,18,0.0,Accident,0,20,15.0,11.0,0.0,7.0,27.0,0.0,13.333333333333334,11.8,10.0,2,17,200.482,0
2022,9,Canadian Grand Prix,villeneuve,mick_schumacher,MSC,haas,6,19,0.0,Engine,0,6,19.0,0.0,0.0,9.0,14.0,0.0,15.666666666666666,15.8,10.0,2,20,198.812,0
2022,9,Canadian Grand Prix,villeneuve,perez,PER,red_bull,13,20,0.0,Gearbox,0,13,2.0,123.0,1.0,1.0,265.0,6.0,1.6666666666666667,2.2,12.0,2,19,199.122,0
2022,10,British Grand Prix,silverstone,sainz,SAI,ferrari,1,1,25.0,Finished,1,1,5.0,97.0,0.0,2.0,216.0,2.0,8.0,6.2,9.5,3,2,233.53,0
2022,10,British Grand Prix,silverstone,perez,PER,red_bull,4,2,18.0,Finished,1,4,2.0,123.0,1.0,1.0,290.0,7.0,7.666666666666667,5.8,16.5,3,3,233.212,0
2022,10,British Grand Prix,silverstone,hamilton,HAM,mercedes,5,3,16.0,Finished,1,5,6.0,77.0,0.0,3.0,188.0,0.0,5.0,5.2,1.25,3,1,234.312,1
2022,10,British Grand Prix,silverstone,leclerc,LEC,ferrari,3,4,12.0,Finished,0,3,3.0,119.0,2.0,2.0,216.0,2.0,9.333333333333334,10.0,3.0,2,4,232.33,0
2022,10,British Grand Prix,silverstone,alonso,ALO,alpine,7,5,10.0,Finished,0,7,10.0,18.0,0.0,5.0,57.0,0.0,7.666666666666667,8.6,7.0,3,5,231.501,0
2022,10,British Grand Prix,silverstone,norris,NOR,mclaren,6,6,8.0,Finished,0,6,7.0,46.0,0.0,4.0,58.0,0.0,10.0,11.4,7.25,3,6,231.41,1
2022,10,British Grand Prix,silverstone,max_verstappen,VER,red_bull,2,7,6.0,Finished,0,2,1.0,167.0,6.0,1.0,290.0,7.0,1.6666666666666667,1.4,7.0,4,8,229.633,0
2022,10,British Grand Prix,silverstone,mick_schumacher,MSC,haas,19,8,4.0,Finished,0,19,19.0,0.0,0.0,9.0,14.0,0.0,17.333333333333332,16.2,18.0,3,7,230.244,0
2022,10,British Grand Prix,silverstone,vettel,VET,aston_martin,18,9,2.0,Finished,0,18,13.0,13.0,0.0,8.0,16.0,0.0,9.333333333333334,11.2,14.25,3,10,229.343,0
2022,10,British Grand Prix,silverstone,kevin_magnussen,MAG,haas,17,10,1.0,Finished,0,17,12.0,14.0,0.0,9.0,14.0,0.0,18.0,17.4,19.666666666666668,2,12,228.872,0
2022,10,British Grand Prix,silverstone,stroll,STR,aston_martin,20,11,0.0,Finished,0,20,18.0,3.0,0.0,8.0,16.0,0.0,13.333333333333334,13.0,9.0,3,9,229.571,0
2022,10,British Grand Prix,silverstone,latifi,LAT,williams,10,12,0.0,Finished,0,10,21.0,0.0,0.0,10.0,3.0,0.0,15.333333333333334,15.2,16.0,3,13,227.339,0
2022,10,British Grand Prix,silverstone,ricciardo,RIC,mclaren,14,13,0.0,Finished,0,14,14.0,12.0,0.0,4.0,58.0,0.0,10.666666666666666,11.4,7.5,4,11,228.914,0
2022,10,British Grand Prix,silverstone,tsunoda,TSU,alphatauri,13,14,0.0,Finished,0,13,15.0,11.0,0.0,7.0,27.0,0.0,16.0,14.0,10.0,3,15,226.016,0
2022,10,British Grand Prix,silverstone,ocon,OCO,alpine,15,15,0.0,Fuel pump,0,15,9.0,39.0,0.0,5.0,57.0,0.0,9.333333333333334,8.6,7.666666666666667,2,14,226.729,0
2022,10,British Grand Prix,silverstone,gasly,GAS,alphatauri,11,16,0.0,Collision damage,0,11,11.0,16.0,0.0,7.0,27.0,0.0,10.0,12.2,8.25,2,16,224.148,0
2022,10,British Grand Prix,silverstone,bottas,BOT,alfa,12,17,0.0,Gearbox,0,12,8.0,44.0,0.0,6.0,49.0,0.0,9.0,8.0,4.75,1,17,222.996,0
2022,10,British Grand Prix,silverstone,russell,RUS,mercedes,8,18,0.0,Collision,0,8,4.0,111.0,0.0,3.0,188.0,0.0,4.0,4.0,14.0,2,10,210.0145,1
2022,10,British Grand Prix,silverstone,zhou,ZHO,alfa,9,19,0.0,Collision,0,9,16.0,5.0,0.0,6.0,49.0,0.0,14.0,16.2,10.0,2,10,210.0145,0
2022,10,British Grand Prix,silverstone,albon,ALB,williams,16,20,0.0,Collision,0,16,17.0,3.0,0.0,10.0,3.0,0.0,14.333333333333334,14.0,8.333333333333334,2,10,210.0145,0
2022,11,Austrian Grand Prix,red_bull_ring,leclerc,LEC,ferrari,2,1,25.0,Finished,1,2,3.0,131.0,2.0,2.0,253.0,3.0,9.333333333333334,10.4,7.6,3,2,230.01,0
2022,11,Austrian Grand Prix,red_bull_ring,max_verstappen,VER,red_bull,1,2,19.0,Finished,1,1,1.0,173.0,6.0,1.0,314.0,7.0,3.0,2.6,5.2,3,1,231.063,0
2022,11,Austrian Grand Prix,red_bull_ring,hamilton,HAM,mercedes,8,3,15.0,Finished,1,9,6.0,93.0,0.0,3.0,204.0,0.0,3.3333333333333335,4.6,3.2,2,5,225.286,0
2022,11,Austrian Grand Prix,red_bull_ring,russell,RUS,mercedes,4,4,12.0,Finished,0,4,5.0,111.0,0.0,3.0,204.0,0.0,8.333333333333334,6.6,15.8,2,6,225.042,0
2022,11,Austrian Grand Prix,red_bull_ring,ocon,OCO,alpine,6,5,10.0,Finished,0,5,9.0,39.0,0.0,4.0,67.0,0.0,10.333333333333334,10.0,15.0,2,10,223.476,0
2022,11,Austrian Grand Prix,red_bull_ring,mick_schumacher,MSC,haas,9,6,8.0,+1 Lap,0,7,17.0,4.0,0.0,8.0,19.0,0.0,13.666666666666666,14.8,17.0,2,11,223.264,0
2022,11,Austrian Grand Prix,red_bull_ring,norris,NOR,mclaren,10,7,6.0,+1 Lap,0,15,7.0,54.0,0.0,5.0,66.0,0.0,10.0,8.8,4.4,2,8,224.298,0
2022,11,Austrian Grand Prix,red_bull_ring,kevin_magnussen,MAG,haas,7,8,4.0,+1 Lap,0,6,13.0,15.0,0.0,8.0,19.0,0.0,14.666666666666666,16.2,16.0,2,14,222.265,0
2022,11,Austrian Grand Prix,red_bull_ring,ricciardo,RIC,mclaren,11,9,2.0,+1 Lap,0,16,14.0,12.0,0.0,5.0,66.0,0.0,10.666666666666666,11.4,11.8,2,13,222.309,0
2022,11,Austrian Grand Prix,red_bull_ring,alonso,ALO,alpine,19,10,1.0,+1 Lap,0,8,10.0,28.0,0.0,4.0,67.0,0.0,7.0,7.4,9.5,3,3,226.739,0
2022,11,Austrian Grand Prix,red_bull_ring,bottas,BOT,alfa,0,11,0.0,+1 Lap,0,12,8.0,44.0,0.0,6.0,49.0,0.0,11.666666666666666,10.0,2.2,2,7,224.421,0
2022,11,Austrian Grand Prix,red_bull_ring,albon,ALB,williams,15,12,0.0,+1 Lap,0,11,18.0,3.0,0.0,10.0,3.0,0.0,15.0,16.2,10.666666666666666,2,12,223.123,0
2022,11,Austrian Grand Prix,red_bull_ring,stroll,STR,aston_martin,12,13,0.0,+1 Lap,0,17,19.0,3.0,0.0,9.0,18.0,0.0,12.333333333333334,13.2,12.0,2,17,221.916,0
2022,11,Austrian Grand Prix,red_bull_ring,zhou,ZHO,alfa,13,14,0.0,+1 Lap,0,18,16.0,5.0,0.0,6.0,49.0,0.0,15.0,16.0,10.0,2,9,224.053,0
2022,11,Austrian Grand Prix,red_bull_ring,gasly,GAS,alphatauri,14,15,0.0,+1 Lap,0,10,11.0,16.0,0.0,7.0,27.0,0.0,11.666666666666666,11.8,11.6,2,18,221.739,0
2022,11,Austrian Grand Prix,red_bull_ring,tsunoda,TSU,alphatauri,16,16,0.0,+1 Lap,0,14,15.0,11.0,0.0,7.0,27.0,0.0,15.0,14.4,11.0,2,16,221.995,0
2022,11,Austrian Grand Prix,red_bull_ring,vettel,VET,aston_martin,18,17,0.0,+1 Lap,0,20,12.0,15.0,0.0,9.0,18.0,0.0,9.0,9.6,12.6,2,15,222.065,0
2022,11,Austrian Grand Prix,red_bull_ring,sainz,SAI,ferrari,3,18,0.0,Power Unit,0,3,4.0,122.0,1.0,2.0,253.0,3.0,7.666666666666667,5.8,6.6,2,4,226.438,0
2022,11,Austrian Grand Prix,red_bull_ring,latifi,LAT,williams,17,19,0.0,Undertray,0,19,21.0,0.0,0.0,10.0,3.0,0.0,14.333333333333334,14.8,15.25,2,19,219.28,0
2022,11,Austrian Grand Prix,red_bull_ring,perez,PER,red_bull,5,20,0.0,Collision damage,0,13,2.0,141.0,1.0,1.0,314.0,7.0,8.0,5.4,6.6,1,20,216.371,0
2022,12,French Grand Prix,ricard,max_verstappen,VER,red_bull,2,1,25.0,Finished,1,2,1.0,192.0,6.0,1.0,333.0,7.0,3.3333333333333335,2.8,2.5,1,2,215.724,0
2022,12,French Grand Prix,ricard,hamilton,HAM,mercedes,4,2,18.0,Finished,1,4,6.0,108.0,0.0,3.0,231.0,0.0,3.0,4.2,1.5,1,4,215.333,0
2022,12,French Grand Prix,ricard,russell,RUS,mercedes,6,3,15.0,Finished,1,6,4.0,123.0,0.0,3.0,231.0,0.0,8.666666666666666,6.8,15.5,1,3,215.598,0
2022,12,French Grand Prix,ricard,perez,PER,red_bull,3,4,12.0,Finished,0,3,3.0,141.0,1.0,1.0,333.0,7.0,14.0,9.0,7.5,1,5,215.086,0
2022,12,French Grand Prix,ricard,sainz,SAI,ferrari,19,5,11.0,Finished,0,9,5.0,122.0,1.0,2.0,278.0,4.0,7.0,8.6,8.5,2,1,219.575,0
2022,12,French Grand Prix,ricard,alonso,ALO,alpine,7,6,8.0,Finished,0,7,10.0,29.0,0.0,4.0,78.0,0.0,8.0,7.6,8.0,1,8,214.254,0
2022,12,French Grand Prix,ricard,norris,NOR,mclaren,5,7,6.0,Finished,0,5,7.0,60.0,0.0,5.0,74.0,0.0,9.333333333333334,8.6,7.0,1,11,212.356,0
2022,12,French Grand Prix,ricard,ocon,OCO,alpine,10,8,4.0,Finished,0,12,8.0,49.0,0.0,4.0,78.0,0.0,8.666666666666666,9.6,14.0,1,9,213.116,0
2022,12,French Grand Prix,ricard,ricciardo,RIC,mclaren,9,9,2.0,Finished,0,11,14.0,14.0,0.0,5.0,74.0,0.0,11.0,10.8,8.5,1,14,212.151,0
2022,12,French Grand Prix,ricard,stroll,STR,aston_martin,15,10,1.0,Finished,0,17,19.0,3.0,0.0,9.0,18.0,0.0,11.333333333333334,12.8,11.5,1,15,212.04,0
2022,12,French Grand Prix,ricard,vettel,VET,aston_martin,12,11,0.0,Finished,0,14,13.0,15.0,0.0,9.0,18.0,0.0,12.666666666666666,10.8,7.0,1,12,212.341,0
2022,12,French Grand Prix,ricard,gasly,GAS,alphatauri,14,12,0.0,Finished,0,16,12.0,16.0,0.0,8.0,27.0,0.0,15.0,12.2,8.5,1,10,212.896,0
2022,12,French Grand Prix,ricard,albon,ALB,williams,13,13,0.0,Finished,0,15,18.0,3.0,0.0,10.0,3.0,0.0,15.0,15.0,15.0,1,16,212.01,0
2022,12,French Grand Prix,ricard,bottas,BOT,alfa,11,14,0.0,Finished,0,13,9.0,44.0,0.0,6.0,49.0,0.0,11.666666666666666,11.0,3.0,2,6,214.685,0
2022,12,French Grand Prix,ricard,mick_schumacher,MSC,haas,17,15,0.0,Finished,0,19,15.0,12.0,0.0,7.0,31.0,0.0,11.0,13.2,19.0,2,13,212.29,0
2022,12,French Grand Prix,ricard,zhou,ZHO,alfa,16,16,0.0,+6 Laps,0,18,17.0,5.0,0.0,6.0,49.0,0.0,13.666666666666666,15.0,10.0,2,18,211.649,0
2022,12,French Grand Prix,ricard,latifi,LAT,williams,18,17,0.0,Collision damage,0,20,21.0,0.0,0.0,10.0,3.0,0.0,15.666666666666666,15.4,18.0,2,19,211.05,0
2022,12,French Grand Prix,ricard,kevin_magnussen,MAG,haas,20,18,0.0,Collision damage,0,10,11.0,19.0,0.0,7.0,31.0,0.0,11.666666666666666,14.4,17.0,2,17,211.869,0
2022,12,French Grand Prix,ricard,leclerc,LEC,ferrari,1,19,0.0,Accident,0,1,2.0,156.0,3.0,2.0,278.0,4.0,3.3333333333333335,6.6,9.5,2,7,214.411,0
2022,12,French Grand Prix,ricard,tsunoda,TSU,alphatauri,8,20,0.0,Undertray,0,8,16.0,11.0,0.0,8.0,27.0,0.0,16.0,15.6,13.0,1,20,209.858,0
2022,13,Hungarian Grand Prix,hungaroring,max_verstappen,VER,red_bull,10,1,25.0,Finished,1,10,1.0,217.0,7.0,1.0,370.0,8.0,3.3333333333333335,2.4,4.333333333333333,2,6,192.041,0
2022,13,Hungarian Grand Prix,hungaroring,hamilton,HAM,mercedes,7,2,19.0,Finished,1,7,6.0,126.0,0.0,3.0,264.0,0.0,2.6666666666666665,3.0,1.3333333333333333,2,1,193.787,0
2022,13,Hungarian Grand Prix,hungaroring,russell,RUS,mercedes,1,3,15.0,Finished,1,1,4.0,138.0,0.0,3.0,264.0,0.0,8.333333333333334,6.4,14.0,2,9,190.556,0
2022,13,Hungarian Grand Prix,hungaroring,sainz,SAI,ferrari,2,4,12.0,Finished,0,2,5.0,133.0,1.0,2.0,289.0,4.0,8.0,9.2,5.666666666666667,2,4,192.336,0
2022,13,Hungarian Grand Prix,hungaroring,perez,PER,red_bull,11,5,10.0,Finished,0,11,3.0,153.0,1.0,1.0,370.0,8.0,8.666666666666666,9.6,11.666666666666666,2,3,192.477,0
2022,13,Hungarian Grand Prix,hungaroring,leclerc,LEC,ferrari,3,6,8.0,Finished,0,3,2.0,156.0,3.0,2.0,289.0,4.0,8.0,9.6,11.0,3,2,193.227,0
2022,13,Hungarian Grand Prix,hungaroring,norris,NOR,mclaren,4,7,6.0,Finished,0,4,7.0,66.0,0.0,5.0,82.0,0.0,6.666666666666667,8.8,12.333333333333334,2,11,189.92,0
2022,13,Hungarian Grand Prix,hungaroring,alonso,ALO,alpine,6,8,4.0,+1 Lap,0,6,10.0,37.0,0.0,4.0,90.0,0.0,7.0,7.4,4.0,1,18,187.804,0
2022,13,Hungarian Grand Prix,hungaroring,ocon,OCO,alpine,5,9,2.0,+1 Lap,0,5,8.0,53.0,0.0,4.0,90.0,0.0,9.333333333333334,8.8,7.5,1,20,187.424,0
2022,13,Hungarian Grand Prix,hungaroring,vettel,VET,aston_martin,18,10,1.0,+1 Lap,0,18,14.0,15.0,0.0,9.0,19.0,0.0,12.333333333333334,11.0,9.666666666666666,2,10,190.423,0
2022,13,Hungarian Grand Prix,hungaroring,stroll,STR,aston_martin,14,11,0.0,+1 Lap,0,14,18.0,4.0,0.0,9.0,19.0,0.0,11.333333333333334,12.0,13.333333333333334,2,7,191.317,0
2022,13,Hungarian Grand Prix,hungaroring,gasly,GAS,alphatauri,0,12,0.0,+1 Lap,0,19,13.0,16.0,0.0,8.0,27.0,0.0,14.333333333333334,12.4,10.333333333333334,2,14,189.564,0
2022,13,Hungarian Grand Prix,hungaroring,zhou,ZHO,alfa,12,13,0.0,+1 Lap,0,12,17.0,5.0,0.0,6.0,49.0,0.0,16.333333333333332,15.0,10.0,2,5,192.268,0
2022,13,Hungarian Grand Prix,hungaroring,mick_schumacher,MSC,haas,15,14,0.0,+1 Lap,0,15,15.0,12.0,0.0,7.0,31.0,0.0,9.666666666666666,12.4,12.0,2,13,189.674,0
2022,13,Hungarian Grand Prix,hungaroring,ricciardo,RIC,mclaren,9,15,0.0,+1 Lap,0,9,12.0,16.0,0.0,5.0,82.0,0.0,10.333333333333334,10.0,11.0,2,17,188.533,0
2022,13,Hungarian Grand Prix,hungaroring,kevin_magnussen,MAG,haas,13,16,0.0,+1 Lap,0,13,11.0,19.0,0.0,7.0,31.0,0.0,12.0,14.0,11.5,3,15,188.856,0
2022,13,Hungarian Grand Prix,hungaroring,albon,ALB,williams,17,17,0.0,+1 Lap,0,17,19.0,3.0,0.0,10.0,3.0,0.0,15.0,14.0,7.5,3,12,189.911,0
2022,13,Hungarian Grand Prix,hungaroring,latifi,LAT,williams,19,18,0.0,+1 Lap,0,20,21.0,0.0,0.0,10.0,3.0,0.0,16.0,15.8,13.0,3,8,191.221,0
2022,13,Hungarian Grand Prix,hungaroring,tsunoda,TSU,alphatauri,16,19,0.0,+2 Laps,0,16,16.0,11.0,0.0,8.0,27.0,0.0,16.666666666666668,16.2,6.0,3,16,188.795,0
2022,13,Hungarian Grand Prix,hungaroring,bottas,BOT,alfa,8,20,0.0,Power Unit,0,8,9.0,44.0,0.0,6.0,49.0,0.0,14.0,12.0,9.0,1,19,187.752,0
2022,14,Belgian Grand Prix,spa,max_verstappen,VER,red_bull,14,1,26.0,Finished,1,1,1.0,242.0,8.0,1.0,405.0,9.0,1.3333333333333333,2.4,8.0,2,1,230.575,0
2022,14,Belgian Grand Prix,spa,perez,PER,red_bull,2,2,18.0,Finished,1,3,3.0,163.0,1.0,1.0,405.0,9.0,9.666666666666666,10.2,11.666666666666666,2,3,227.64,0
2022,14,Belgian Grand Prix,spa,sainz,SAI,ferrari,1,3,15.0,Finished,1,2,6.0,145.0,1.0,2.0,309.0,4.0,9.0,6.0,16.333333333333332,2,7,225.174,0
2022,14,Belgian Grand Prix,spa,russell,RUS,mercedes,5,4,12.0,Finished,0,8,4.0,153.0,0.0,3.0,298.0,0.0,3.3333333333333335,6.4,12.0,2,4,227.581,0
2022,14,Belgian Grand Prix,spa,alonso,ALO,alpine,3,5,10.0,Finished,0,6,10.0,41.0,0.0,4.0,96.0,0.0,8.0,7.6,11.0,2,13,223.397,0
2022,14,Belgian Grand Prix,spa,leclerc,LEC,ferrari,15,6,8.0,Finished,0,4,2.0,164.0,3.0,2.0,309.0,4.0,8.666666666666666,7.0,7.666666666666667,3,2,229.255,0
2022,14,Belgian Grand Prix,spa,ocon,OCO,alpine,16,7,6.0,Finished,0,5,8.0,55.0,0.0,4.0,96.0,0.0,7.333333333333333,8.6,6.0,2,6,225.698,0
2022,14,Belgian Grand Prix,spa,vettel,VET,aston_martin,10,8,4.0,Finished,0,16,12.0,16.0,0.0,9.0,20.0,0.0,12.666666666666666,11.8,7.333333333333333,2,11,224.098,0
2022,14,Belgian Grand Prix,spa,gasly,GAS,alphatauri,0,9,2.0,Finished,0,12,13.0,16.0,0.0,8.0,27.0,0.0,13.0,13.8,7.666666666666667,2,15,223.132,0
2022,14,Belgian Grand Prix,spa,albon,ALB,williams,6,10,1.0,Finished,0,9,19.0,3.0,0.0,10.0,3.0,0.0,14.0,15.0,5.5,2,16,223.027,0
2022,14,Belgian Grand Prix,spa,stroll,STR,aston_martin,9,11,0.0,Finished,0,14,18.0,4.0,0.0,9.0,20.0,0.0,11.333333333333334,11.0,13.0,2,14,223.373,0
2022,14,Belgian Grand Prix,spa,norris,NOR,mclaren,17,12,0.0,Finished,0,10,7.0,72.0,0.0,5.0,88.0,0.0,7.0,8.4,10.666666666666666,2,5,225.777,0
2022,14,Belgian Grand Prix,spa,tsunoda,TSU,alphatauri,0,13,0.0,Finished,0,19,16.0,11.0,0.0,8.0,27.0,0.0,18.333333333333332,17.4,15.0,2,10,224.255,0
2022,14,Belgian Grand Prix,spa,zhou,ZHO,alfa,18,14,0.0,Finished,0,13,17.0,5.0,0.0,6.0,49.0,0.0,14.333333333333334,14.0,10.0,2,9,224.493,0
2022,14,Belgian Grand Prix,spa,ricciardo,RIC,mclaren,7,15,0.0,Finished,0,11,14.0,16.0,0.0,5.0,88.0,0.0,11.0,11.4,7.333333333333333,2,17,222.978,0
2022,14,Belgian Grand Prix,spa,kevin_magnussen,MAG,haas,12,16,0.0,+1 Lap,0,18,11.0,19.0,0.0,7.0,31.0,0.0,14.0,13.8,14.5,2,18,222.482,0
2022,14,Belgian Grand Prix,spa,mick_schumacher,MSC,haas,19,17,0.0,+1 Lap,0,15,15.0,12.0,0.0,7.0,31.0,0.0,11.666666666666666,12.4,16.0,2,12,223.837,0
2022,14,Belgian Grand Prix,spa,latifi,LAT,williams,11,18,0.0,+1 Lap,0,17,21.0,0.0,0.0,10.0,3.0,0.0,18.0,16.4,12.5,3,8,224.615,0
2022,14,Belgian Grand Prix,spa,bottas,BOT,alfa,13,19,0.0,Accident,0,20,9.0,44.0,0.0,6.0,49.0,0.0,15.0,13.8,5.666666666666667,2,10,210.0145,0
2022,14,Belgian Grand Prix,spa,hamilton,HAM,mercedes,4,20,0.0,Collision damage,0,7,5.0,145.0,0.0,3.0,298.0,0.0,2.3333333333333335,2.6,2.0,2,10,210.0145,0
2022,15,Dutch Grand Prix,zandvoort,max_verstappen,VER,red_bull,1,1,26.0,Finished,1,1,1.0,268.0,9.0,1.0,449.0,10.0,1.0,2.4,1.0,4,1,208.173,0
2022,15,Dutch Grand Prix,zandvoort,russell,RUS,mercedes,6,2,18.0,Finished,1,6,4.0,165.0,0.0,3.0,310.0,0.0,3.3333333333333335,6.4,17.0,3,2,208.119,0
2022,15,Dutch Grand Prix,zandvoort,leclerc,LEC,ferrari,2,3,15.0,Finished,1,2,3.0,172.0,3.0,2.0,332.0,4.0,10.333333333333334,7.2,5.0,4,6,206.044,0
2022,15,Dutch Grand Prix,zandvoort,hamilton,HAM,mercedes,4,4,12.0,Finished,0,4,6.0,145.0,0.0,3.0,310.0,0.0,8.0,6.0,2.0,3,3,207.604,0
2022,15,Dutch Grand Prix,zandvoort,perez,PER,red_bull,5,5,10.0,Finished,0,5,2.0,181.0,1.0,1.0,449.0,10.0,3.6666666666666665,6.6,8.0,4,5,206.069,0
2022,15,Dutch Grand Prix,zandvoort,alonso,ALO,alpine,13,6,8.0,Finished,0,13,9.0,51.0,0.0,4.0,112.0,0.0,6.333333333333333,6.8,6.0,3,4,206.792,0
2022,15,Dutch Grand Prix,zandvoort,norris,NOR,mclaren,7,7,6.0,Finished,0,7,7.0,72.0,0.0,5.0,88.0,0.0,8.666666666666666,7.8,10.0,3,8,205.236,0
2022,15,Dutch Grand Prix,zandvoort,sainz,SAI,ferrari,3,8,4.0,Finished,0,3,5.0,160.0,1.0,2.0,332.0,4.0,4.0,6.2,7.0,3,7,205.409,0
2022,15,Dutch Grand Prix,zandvoort,ocon,OCO,alpine,12,9,2.0,Finished,0,12,8.0,61.0,0.0,4.0,112.0,0.0,8.0,8.8,9.0,3,11,204.203,0
2022,15,Dutch Grand Prix,zandvoort,stroll,STR,aston_martin,10,10,1.0,Finished,0,10,19.0,4.0,0.0,9.0,24.0,0.0,10.666666666666666,11.2,12.0,4,10,204.314,0
2022,15,Dutch Grand Prix,zandvoort,gasly,GAS,alphatauri,11,11,0.0,Finished,0,11,13.0,18.0,0.0,8.0,29.0,0.0,11.0,12.8,4.0,4,12,203.983,0
2022,15,Dutch Grand Prix,zandvoort,albon,ALB,williams,15,12,0.0,Finished,0,15,18.0,4.0,0.0,10.0,4.0,0.0,13.333333333333334,14.4,10.0,4,15,202.986,0
2022,15,Dutch Grand Prix,zandvoort,mick_schumacher,MSC,haas,8,13,0.0,Finished,0,8,15.0,12.0,0.0,7.0,31.0,0.0,15.333333333333334,12.0,18.0,4,13,203.798,0
2022,15,Dutch Grand Prix,zandvoort,vettel,VET,aston_martin,19,14,0.0,Finished,0,19,11.0,20.0,0.0,9.0,24.0,0.0,9.666666666666666,11.0,13.0,4,9,204.808,0
2022,15,Dutch Grand Prix,zandvoort,kevin_magnussen,MAG,haas,18,15,0.0,Finished,0,18,12.0,19.0,0.0,7.0,31.0,0.0,16.666666666666668,13.6,10.0,4,14,203.431,0
2022,15,Dutch Grand Prix,zandvoort,zhou,ZHO,alfa,14,16,0.0,Finished,0,14,17.0,5.0,0.0,6.0,49.0,0.0,14.333333333333334,15.2,10.0,4,17,201.901,0
2022,15,Dutch Grand Prix,zandvoort,ricciardo,RIC,mclaren,17,17,0.0,Finished,0,17,14.0,16.0,0.0,5.0,88.0,0.0,13.0,12.2,11.0,5,16,202.871,0
2022,15,Dutch Grand Prix,zandvoort,latifi,LAT,williams,20,18,0.0,+1 Lap,0,20,21.0,0.0,0.0,10.0,4.0,0.0,17.666666666666668,16.8,16.0,4,18,201.567,0
2022,15,Dutch Grand Prix,zandvoort,bottas,BOT,alfa,16,19,0.0,Engine,0,16,10.0,44.0,0.0,6.0,49.0,0.0,17.666666666666668,16.2,3.0,2,19,199.526,0
2022,15,Dutch Grand Prix,zandvoort,tsunoda,TSU,alphatauri,9,20,0.0,Differential,0,9,16.0,11.0,0.0,8.0,29.0,0.0,17.333333333333332,16.4,19.0,3,20,198.765,0
2022,16,Italian Grand Prix,monza,max_verstappen,VER,red_bull,7,1,25.0,Finished,1,2,1.0,294.0,10.0,1.0,485.0,11.0,1.0,1.2,14.333333333333334,2,6,246.088,0
2022,16,Italian Grand Prix,monza,leclerc,LEC,ferrari,1,2,18.0,Finished,1,1,3.0,187.0,3.0,2.0,351.0,4.0,5.0,7.0,7.666666666666667,3,2,247.282,0
2022,16,Italian Grand Prix,monza,russell,RUS,mercedes,2,3,15.0,Finished,1,6,4.0,183.0,0.0,3.0,340.0,0.0,3.0,3.2,12.333333333333334,2,7,244.522,0
2022,16,Italian Grand Prix,monza,sainz,SAI,ferrari,18,4,12.0,Finished,0,3,5.0,164.0,1.0,2.0,351.0,4.0,5.0,7.6,9.333333333333334,2,4,246.96,0
2022,16,Italian Grand Prix,monza,hamilton,HAM,mercedes,19,5,10.0,Finished,0,5,6.0,157.0,0.0,3.0,340.0,0.0,8.666666666666666,6.2,9.0,1,3,246.995,0
2022,16,Italian Grand Prix,monza,perez,PER,red_bull,13,6,9.0,Finished,0,4,2.0,191.0,1.0,1.0,485.0,11.0,4.0,7.2,7.333333333333333,2,1,248.182,0
2022,16,Italian Grand Prix,monza,norris,NOR,mclaren,3,7,6.0,Finished,0,7,7.0,78.0,0.0,5.0,94.0,0.0,8.666666666666666,8.0,5.333333333333333,2,5,246.167,0
2022,16,Italian Grand Prix,monza,gasly,GAS,alphatauri,5,8,4.0,Finished,0,9,13.0,18.0,0.0,8.0,29.0,0.0,10.666666666666666,11.8,10.333333333333334,1,14,240.489,0
2022,16,Italian Grand Prix,monza,de_vries,DEV,williams,8,9,2.0,Finished,0,13,10.0,0.0,0.0,10.0,4.0,0.0,,,10.0,1,13,240.75,0
2022,16,Italian Grand Prix,monza,zhou,ZHO,alfa,9,10,1.0,Finished,0,14,18.0,5.0,0.0,6.0,49.0,0.0,14.333333333333334,14.6,10.0,1,10,241.484,0
2022,16,Italian Grand Prix,monza,ocon,OCO,alpine,14,11,0.0,Finished,0,11,8.0,63.0,0.0,4.0,122.0,0.0,8.333333333333334,7.6,9.0,1,11,240.837,0
